���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41247493,MY PLACE FAMILY PIZZA,40.598142,-73.97229,BRONX,240,EAST  198 STREET,10458,7185622399,Pizza,11/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,11/4/15,3/18/16,Cycle Inspection / Re-inspection
41406564,KEN & COOK,40.760522,-73.79612,MANHATTAN,19,KENMARE STREET,10012,2129663058,Italian,11/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,67,,,3/18/16,Cycle Inspection / Initial Inspection
41692734,RICHARD'S DINER,40.726302,-73.94559,BROOKLYN,9606,AVENUE L,11236,3474687180,Caribbean,11/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,B,11/4/15,3/18/16,Cycle Inspection / Re-inspection
50003104,BEDFORD PIZZA CAFE,40.762854,-73.87051,BRONX,380,BEDFORD PARK BLVD,10458,9178010770,Pizza/Italian,11/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41128245,EL VALLE RESTAURANT,40.881086,-73.90749,BRONX,2448,JEROME AVENUE,10468,7185616600,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,11/5/15,3/18/16,Cycle Inspection / Re-inspection
41250276,CROWN FRIED CHICKEN,40.71704,-73.987,BROOKLYN,1090,RUTLAND ROAD                                      ,11212,7187736817,American ,11/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Cycle Inspection / Initial Inspection
41408013,TRINI HOME RESTAURANT,40.741012,-74.00012,BROOKLYN,1928,FULTON STREET                                     ,11233,3476274262,Caribbean,11/5/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41164793,TU SABOR LATINO,40.741012,-74.00012,MANHATTAN,3864,BROADWAY,10032,2127401313,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/6/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,C,11/6/15,3/18/16,Cycle Inspection / Re-inspection
50008077,TEXAS CHICKEN,40.741012,-74.00012,BRONX,78,WESTCHESTER SQ,10461,3476211031,Chicken,11/7/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41330275,SABOR LATINO RESTAURANT,40.726302,-73.94559,QUEENS,9535,40 ROAD,11373,7184573966,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
50018042,MIUSA WINE BAR,40.760522,-73.79612,BROOKLYN,98A,S 4TH ST,11249,7183870055,American ,11/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,,,3/18/16,Cycle Inspection / Initial Inspection
50033079,MADDEN'S PUB,40.760522,-73.79612,BRONX,25A-27,EAST BEDFORD PARK BLVD,10468,7183649877,American ,11/9/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
40922818,EL TAPATIO MEXICAN RESTAURANT,40.881086,-73.90749,MANHATTAN,209,EAST  116 STREET                                  ,10029,2128763055,Mexican,11/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,11/10/15,3/18/16,Cycle Inspection / Re-inspection
41033036,CHANCE,40.762854,-73.87051,BROOKLYN,223,SMITH STREET                                      ,11201,7182421515,Asian,11/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Compliance Inspection
41314327,WEATHER UP,40.741012,-74.00012,BROOKLYN,589,VANDERBILT AVENUE                                 ,11238,2029073372,American ,11/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,11/10/15,3/18/16,Cycle Inspection / Initial Inspection
50002572,LA RUBIA RESTAURANT,40.760522,-73.79612,QUEENS,861,WYCKOFF AVENUE                                    ,11385,7183819847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,,,3/18/16,Cycle Inspection / Initial Inspection
50009498,MYRTLE BAGEL,40.598142,-73.97229,BROOKLYN,410,MYRTLE AVE,11205,7188584916,Bagels/Pretzels,11/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,11/10/15,3/18/16,Cycle Inspection / Re-inspection
50040196,COLUMBUS FLAME,40.762854,-73.87051,MANHATTAN,100,W 82ND ST,10024,2123908876,Japanese,11/10/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,35,,,3/18/16,Pre-permit (Operational) / Initial Inspection
50040423,HUNAN MANOR,40.760522,-73.79612,MANHATTAN,339,LEXINGTON AVE,10016,2126822883,Chinese,11/10/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,B,11/10/15,3/18/16,Pre-permit (Operational) / Re-inspection
41020235,FULTON HOT DOG KING,40.760522,-73.79612,BROOKLYN,472,FULTON STREET,11201,7188589799,Hotdogs,11/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41722020,2 BROS,#N/A,#N/A,BRONX,207,EAST FORDHAM ROAD,10458,7182205980,Pizza,11/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
50015564,ST GEORGE TOWER,40.741012,-74.00012,MANHATTAN,103,WASHINGTON ST,10006,2122409868,Asian,11/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,11/12/15,3/18/16,Cycle Inspection / Re-inspection
50042058,I PIZZA 49,40.760522,-73.79612,MANHATTAN,707,9TH AVE,10019,2122450695,Pizza,11/12/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,11/12/15,3/18/16,Pre-permit (Operational) / Re-inspection
41046492,CAFE EXCHANGE,40.762854,-73.87051,MANHATTAN,49,BROADWAY,10006,2124255000,American ,11/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41481622,MUSCLE MAKER GRILL,40.598142,-73.97229,MANHATTAN,10,MURRAY STREET,10007,2129621813,American ,11/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
41492204,CORCHO WINE ROOM,40.762854,-73.87051,MANHATTAN,227,DYCKMAN STREET                                    ,10034,2122033371,"Bottled beverages, including water, sodas, juices, etc.",11/14/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41686846,EL DIAMANTE RESTAURANT,40.881086,-73.90749,BRONX,4371,3 AVENUE                                          ,10457,7183673995,Spanish,11/14/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,B,11/14/15,3/18/16,Cycle Inspection / Re-inspection
41704465,KING HOUSE,40.760522,-73.79612,QUEENS,10870,ROOSEVELT AVENUE,11368,7184269117,Chinese,11/14/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
41448361,PATISSERIE DES AMBASSADES,40.878522,-73.82541,MANHATTAN,2200,FREDERICK DOUGLASS BOULEVARD,10026,2126660078,French,11/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41245496,DUNKIN'  DONUTS,40.881086,-73.90749,MANHATTAN,2730,FREDERICK DOUGLASS BOULEVARD                      ,10039,2128620635,Donuts,11/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,,,3/18/16,Cycle Inspection / Initial Inspection
41400593,JAMAICA GRILL RESTAURANT & CATERERS,40.760522,-73.79612,BROOKLYN,321,NOSTRAND AVENUE,11216,7183983375,Caribbean,11/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,11/17/15,3/18/16,Cycle Inspection / Re-inspection
50008840,VICTORY CANTINA,40.741012,-74.00012,STATEN ISLAND,1736,VICTORY BLVD,10314,7184422967,Mexican,11/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
50017092,HE LIN RESTAURANT,40.760522,-73.79612,QUEENS,8311,BROADWAY,11373,7186996688,Chinese,11/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Cycle Inspection / Compliance Inspection
50037137,FUNNY BBQ,40.760522,-73.79612,MANHATTAN,98,BOWERY                                                                                              ,10013,2129650076,Chinese,11/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,11/17/15,3/18/16,Pre-permit (Operational) / Re-inspection
40369165,REIF'S TAVERN,40.726302,-73.94559,MANHATTAN,302,EAST   92 STREET,10128,2124260519,American ,11/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41498672,LEE CHUNG CAFE,40.760522,-73.79612,MANHATTAN,82,MADISON STREET,10002,2122335142,Chinese,11/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
50010178,LA CARBORNARA,40.760522,-73.79612,MANHATTAN,202,W 14TH ST,10011,2122552060,Italian,11/18/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
40729164,JULIUS,40.760522,-73.79612,MANHATTAN,159,WEST   10 STREET,10014,2122431928,American ,11/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,11/19/15,3/18/16,Cycle Inspection / Initial Inspection
40821987,MILANES SPANISH RESTAURANT,40.760522,-73.79612,MANHATTAN,168,WEST   25 STREET                                  ,10001,2122439797,Spanish,11/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,11/19/15,3/18/16,Cycle Inspection / Re-inspection
41573992,KAIA WINE BAR,40.760522,-73.79612,MANHATTAN,1614,3 AVENUE,10128,2127220490,African,11/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
41707875,NEW GOLDEN STAR RESTAURANT,40.598142,-73.97229,MANHATTAN,4247,BROADWAY,10033,2129285454,Chinese,11/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
50008077,TEXAS CHICKEN,40.741012,-74.00012,BRONX,78,WESTCHESTER SQ,10461,3476211031,Chicken,11/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,11/19/15,3/18/16,Cycle Inspection / Re-inspection
50019029,AMMOS ESTIATORIO/AMMOS CAFE,#N/A,#N/A,MANHATTAN,52,VANDERBILT AVE,10017,2129229999,Greek,11/19/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,42,,,3/18/16,Cycle Inspection / Initial Inspection
50040953,LE BON CHOIX,40.760522,-73.79612,MANHATTAN,652,10TH AVE,10036,2122620100,Chicken,11/19/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Pre-permit (Operational) / Second Compliance Inspection
41239953,ANGEL'S GRILL,#N/A,#N/A,BRONX,720,EAST 187 STREET,10458,7183298828,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,11/20/15,3/18/16,Cycle Inspection / Re-inspection
41301130,TAURO RESTAURANT,40.741012,-74.00012,MANHATTAN,284,HUDSON STREET                                     ,10013,2122068530,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,11/20/15,3/18/16,Cycle Inspection / Initial Inspection
41365127,EL BATEY RESTAURANT,40.881086,-73.90749,BRONX,860,EAST TREMONT AVENUE,10460,7186179535,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,11/20/15,3/18/16,Cycle Inspection / Re-inspection
